,prediction,actual
0,0.00704,0
1,0.017273,0
2,0.008522,0
3,0.007678,0
4,0.00571,0
5,0.002997,0
6,0.006395,0
7,0.009473,0
8,0.012093,0
9,0.001394,0
10,0.005101,0
11,0.071453,1
12,0.003429,0
13,0.009053,0
14,0.021579,0
15,0.003632,0
16,0.001864,0
17,0.0143,0
18,0.007771,0
19,0.008942,0
20,0.017572,0
21,0.003183,0
22,0.009378,0
23,0.015197,0
24,0.003357,0
25,0.010554,0
26,0.006899,0
27,0.014439,0
28,0.001853,0
29,0.01328,0
30,0.007897,0
31,0.018646,0
32,0.001266,0
33,0.011703,0
34,0.026468,1
35,0.013929,0
36,0.009214,0
37,0.011871,0
38,0.016193,0
39,0.021385,0
40,0.008129,0
41,0.016664,0
42,0.01978,0
43,0.049111,0
44,0.023768,0
45,0.010021,0
46,0.004685,0
47,0.014504,0
48,0.014603,0
49,0.014639,0
50,0.028487,1
51,0.019654,0
52,0.009678,0
53,0.021198,0
54,0.011269,0
55,0.008585,0
56,0.013058,0
57,0.015509,0
58,0.002906,0
59,0.004719,0
60,0.032639,0
61,0.004164,0
62,0.009049,0
63,0.009342,0
64,0.014514,0
65,0.011166,0
66,0.005635,0
67,0.00868,0
68,0.010045,0
69,0.046772,1
70,0.003285,0
71,0.009128,0
72,0.004422,0
73,0.007048,0
74,0.005326,0
75,0.004357,0
76,0.01885,0
77,0.007261,0
78,0.028258,0
79,0.037808,0
80,0.009138,0
81,0.00333,0
82,0.010127,0
83,0.017243,0
84,0.009881,0
85,0.001965,0
86,0.008779,0
87,0.020124,0
88,0.017148,0
89,0.004154,0
90,0.012053,0
91,0.005376,0
92,0.005312,0
93,0.022356,0
94,0.006198,0
95,0.006592,0
96,1.4e-05,0
97,0.022069,0
98,0.016973,0
99,0.01065,0
100,0.014969,0
101,0.003559,0
102,0.01323,0
103,0.009336,0
104,0.002125,0
105,0.014367,0
106,0.027352,0
107,0.000882,0
108,0.007435,0
109,0.00502,0
110,0.00587,0
111,0.025795,0
112,0.013622,0
113,0.01355,0
114,0.015424,0
115,0.003621,0
116,0.014415,0
117,0.012129,0
118,0.009803,0
119,0.083333,0
120,0.015831,0
121,0.010947,0
122,0.018964,0
123,0.004039,0
124,0.000668,0
125,0.004936,0
126,0.00898,0
127,0.015419,0
128,0.010302,0
129,0.026053,0
130,0.015387,0
131,0.015013,0
132,0.001112,0
133,0.000767,0
134,0.008643,0
135,0.012442,0
136,0.019718,0
137,0.00378,0
138,0.000546,0
139,0.025726,1
140,0.005851,0
141,0.001098,0
142,0.013913,0
143,0.002553,0
144,0.010113,0
145,0.00712,0
146,0.004112,0
147,0.010307,0
148,0.017443,0
149,0.010741,0
150,0.014991,0
151,0.002893,0
152,0.015988,0
153,0.005835,0
154,0.048826,1
155,0.009001,0
156,0.028561,0
157,0.010572,0
158,0.001477,0
159,0.000417,0
160,0.018921,0
161,0.016052,0
162,0.016106,0
163,0.005764,0
164,0.009133,0
165,0.00066,0
166,0.03514,0
167,0.011892,0
168,0.029198,0
169,0.006658,0
170,0.0102,0
171,0.012244,0
172,0.008245,0
173,0.020334,0
174,0.031727,0
175,0.023322,0
176,0.014496,0
177,0.007013,0
178,0.007137,0
179,0.035677,0
180,0.000223,0
181,0.013584,0
182,0.013217,0
183,0.010516,0
184,0.049806,0
185,0.008066,0
186,0.008966,0
187,0.001774,0
188,0.01262,0
189,0.006528,0
190,0.009077,0
191,0.019413,0
192,0.029573,0
193,0.004434,0
194,0.010056,0
195,0.028483,0
196,0.001377,0
197,0.002091,0
198,0.003834,0
199,0.009758,0
200,0.003519,0
201,0.037164,0
202,0.012772,0
203,0.015023,0
204,0.006112,0
205,0.013739,0
206,0.011701,0
207,0.015008,0
208,0.015126,0
209,0.009306,0
210,0.025325,0
211,0.018348,0
212,0.015266,0
213,0.001235,0
214,0.000149,0
215,0.005154,0
216,0.011752,0
217,0.01143,0
218,0.01111,0
219,0.023297,0
220,0.024375,0
221,0.025882,0
222,0.008129,0
223,0.012673,0
224,0.00684,0
225,0.004563,0
226,0.008809,1
227,0.009035,0
228,0.012128,0
229,0.019179,0
230,0.002756,0
231,0.014326,0
